Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
1492,149,175,138,151,95,179,4.0
1522,147,173,133,150,90,166,4.0
1553,138,173,128,147,88,158,4.0
1583,130,169,123,144,85,157,4.0
1613,121,167,120,141,85,152,4.0
1643,114,166,119,139,82,150,4.0
1674,112,164,119,138,82,149,4.0
1703,107,162,116,137,81,147,4.0
1734,103,161,115,137,81,146,4.0
1764,102,161,114,137,79,146,4.0
1795,101,160,114,135,79,147,4.0
1824,98,159,114,134,79,146,4.0
1853,96,158,113,134,79,147,4.0
1883,95,157,114,134,77,149,4.0
1911,95,157,112,134,78,150,4.0
1941,94,156,112,133,77,149,4.0
1970,92,157,111,133,79,149,4.0
1999,92,156,112,134,77,149,4.0
2028,91,155,111,133,77,150,4.0
2057,90,155,110,134,76,149,4.0
2086,91,156,111,134,76,150,4.0
2115,91,155,109,134,76,150,4.0
2145,92,156,111,133,76,151,4.0
2173,93,156,111,134,78,151,4.0
2203,93,157,110,134,78,151,4.0
2232,94,157,111,134,79,152,4.0
2262,92,158,111,135,78,151,4.0
2290,93,158,111,136,78,153,4.0
2319,94,158,111,137,78,152,4.0
2349,94,158,113,136,78,153,4.0
2377,95,159,112,136,80,153,4.0
2407,95,158,112,136,79,152,4.0
2436,95,159,111,136,80,153,4.0
2465,95,159,112,136,79,152,4.0
2494,95,159,112,138,79,153,4.0
2523,96,160,112,138,78,153,4.0
2552,96,160,112,136,78,154,4.0
2581,96,159,112,137,80,153,4.0
2611,96,159,113,137,82,153,4.0
2639,97,160,112,136,81,153,4.0
2669,96,160,112,138,80,154,4.0
2698,96,161,113,138,80,154,4.0
2727,95,160,113,139,80,155,4.0
2756,97,160,113,139,81,155,4.0
2785,96,161,113,137,80,155,4.0
2814,97,160,114,138,80,154,4.0
2843,96,160,115,138,81,153,4.0
2873,97,160,113,138,82,154,4.0
2902,96,161,115,139,82,154,4.0
2931,96,162,113,140,81,155,4.0
2960,97,161,113,140,80,155,4.0
2989,97,161,113,138,82,155,4.0
3018,97,161,114,138,82,154,4.0
3047,97,161,113,139,81,155,4.0
3077,97,162,114,139,81,154,4.0
3105,97,162,113,138,82,153,4.0
3135,97,162,114,140,80,154,4.0
2964,121,173,116,146,93,142,4.0
2995,120,174,117,147,92,144,4.0
3024,119,174,115,147,93,143,4.0
3054,119,174,115,147,93,143,4.0
3085,119,174,115,146,93,142,4.0
3115,120,173,116,147,94,143,4.0
3145,120,174,116,146,93,143,4.0
3175,120,174,116,147,93,144,4.0
3206,120,174,115,147,92,143,4.0
3089,99,174,116,147,96,185,4.0
3118,99,172,116,148,96,186,4.0
3147,100,173,117,147,96,187,4.0
3177,99,172,117,147,95,186,4.0
3207,100,172,117,147,96,187,4.0
3236,99,173,118,147,96,186,4.0
2541,98,173,116,144,98,159,4.0
2570,98,173,116,145,97,158,4.0
2599,98,174,115,144,96,158,4.0
2628,98,174,116,145,97,158,4.0
2657,99,174,116,145,96,160,4.0
2686,99,174,116,145,96,159,4.0
3122,130,160,115,138,87,142,4.0
3152,129,161,115,138,87,142,4.0
3182,130,161,116,138,87,141,4.0
3213,130,160,116,138,88,141,4.0
3243,130,160,115,138,88,142,4.0
3273,131,160,117,138,86,142,4.0
3303,131,161,116,138,87,143,4.0
2635,97,167,116,146,93,163,4.0
2665,98,167,116,146,93,163,4.0
2694,98,168,116,145,94,163,4.0
2722,98,167,116,145,93,162,4.0
2752,98,166,116,144,94,162,4.0
2781,98,168,115,144,94,161,4.0
3090,128,164,118,149,94,143,4.0
3120,129,165,119,149,94,143,4.0
3150,129,165,119,149,93,144,4.0
3180,129,166,117,151,93,142,4.0
3211,129,166,117,151,93,143,4.0
2320,95,156,108,135,80,149,4.0
2350,95,157,108,135,81,149,4.0
2378,94,158,108,134,81,148,4.0
2408,95,158,109,134,81,149,4.0
2437,94,158,110,135,82,148,4.0
2466,94,158,109,136,81,148,4.0
2495,94,159,108,136,83,148,4.0
2524,95,158,108,137,81,148,4.0
2553,96,159,108,137,81,149,4.0
2582,96,158,110,137,81,149,4.0
2612,96,159,110,137,82,148,4.0
2640,96,159,110,136,82,148,4.0
2670,95,159,110,136,82,148,4.0
2699,95,159,110,137,82,148,4.0
2728,97,160,110,137,82,148,4.0
2757,96,160,110,137,82,148,4.0
2786,97,160,110,138,82,149,4.0
2816,96,161,111,139,81,149,4.0
2844,96,159,111,137,83,148,4.0
2874,96,160,111,137,83,148,4.0
2903,96,161,111,137,83,148,4.0
2932,96,161,108,138,82,149,4.0
2961,96,162,109,138,81,148,4.0
2990,97,161,111,137,82,149,4.0
3019,96,161,111,137,82,147,4.0
2487,104,179,120,154,112,166,4.0
2518,103,180,120,154,112,167,4.0
2549,104,179,121,154,112,166,4.0
2580,104,180,120,155,111,166,4.0
2612,103,178,121,153,113,166,4.0
2642,104,179,121,153,112,167,4.0
2674,103,179,121,153,113,165,4.0
2705,103,179,121,154,112,166,4.0
2737,103,180,121,152,113,165,4.0
2767,104,178,121,154,112,166,4.0
2799,102,180,121,153,112,164,4.0
2830,104,180,120,152,111,166,4.0
2862,103,179,121,154,112,166,4.0
2417,100,166,115,151,103,162,4.0
2448,101,166,114,152,102,163,4.0
2480,101,166,115,150,102,164,4.0
2510,100,166,116,152,101,165,4.0
2542,100,165,116,151,101,163,4.0
2573,101,166,116,152,102,164,4.0
2605,100,168,114,152,102,162,4.0
2464,95,163,113,142,94,163,4.0
2493,95,164,113,143,94,163,4.0
2522,94,164,112,143,93,163,4.0
2551,94,164,112,144,94,163,4.0
2580,95,165,112,144,94,164,4.0
2610,95,165,112,143,93,165,4.0
2638,96,165,113,144,94,165,4.0
2668,97,164,113,144,94,164,4.0
2697,95,165,113,144,95,165,4.0
2726,96,166,114,145,95,165,4.0
2755,97,166,113,144,96,164,4.0
2784,94,166,114,146,96,165,4.0
2813,96,166,114,145,96,166,4.0
2842,97,166,114,146,96,167,4.0
2872,96,167,114,148,95,166,4.0
2900,98,166,115,146,97,165,4.0
2930,97,167,114,147,97,165,4.0
2959,98,166,115,147,98,164,4.0
2988,98,167,115,148,98,165,4.0
3017,98,168,115,148,98,166,4.0
3046,97,167,114,148,98,165,4.0
3076,99,168,114,149,99,165,4.0
3104,98,168,115,148,97,166,4.0
3134,98,168,115,148,99,166,4.0
3163,99,168,115,148,98,164,4.0
3192,99,168,116,148,100,165,4.0
3222,99,168,116,148,99,166,4.0
3251,98,169,116,148,100,164,4.0
3281,101,168,115,148,99,164,4.0
3311,98,169,116,149,98,165,4.0
3341,100,168,116,149,99,166,4.0
3371,99,168,115,149,99,165,4.0
3400,99,168,116,150,98,165,4.0
3429,99,168,115,148,99,165,4.0
3459,99,168,117,148,99,165,4.0
3487,99,169,116,147,99,164,4.0
3516,99,169,117,148,100,166,4.0
3547,98,168,116,148,101,164,4.0
2289,94,163,110,144,99,164,4.0
2318,95,163,109,144,98,165,4.0
2348,95,163,109,145,96,165,4.0
2376,95,164,109,145,98,166,4.0
2406,95,163,109,146,98,166,4.0
2435,95,162,110,146,99,165,4.0
2464,97,163,110,146,99,165,4.0
2493,95,164,111,146,99,165,4.0
2522,95,164,111,145,99,166,4.0
2551,95,166,110,146,99,165,4.0
2580,95,165,109,147,99,165,4.0
2610,96,165,109,147,99,167,4.0
2638,96,165,110,147,99,167,4.0
2668,97,165,111,146,99,166,4.0
2697,96,165,110,147,101,166,4.0
2727,97,165,111,147,99,166,4.0
2756,96,165,110,147,100,166,4.0
2786,97,165,111,147,99,167,4.0
2816,97,165,111,147,100,165,4.0
2845,97,165,111,148,101,165,4.0
2876,97,166,110,148,99,167,4.0
2905,96,166,110,147,100,166,4.0
2935,96,166,111,147,99,166,4.0
2964,97,166,110,148,99,166,4.0
2994,97,167,111,147,100,165,4.0
3023,97,166,111,148,99,166,4.0
546,166,216,177,225,134,139,4.0
576,166,216,177,224,135,139,4.0
607,166,216,177,224,135,138,4.0
636,167,216,178,224,136,137,4.0
667,167,216,178,224,136,138,4.0
697,167,216,178,225,134,139,4.0
727,166,216,177,225,135,138,4.0
757,166,216,178,225,135,138,4.0
787,167,216,178,224,136,137,4.0
818,165,216,179,225,135,138,4.0
847,164,216,179,227,133,139,4.0
878,165,217,179,228,132,141,4.0
908,164,217,179,228,130,149,4.0
939,165,219,180,229,131,154,4.0
968,166,218,181,229,133,161,4.0
999,167,219,180,229,134,166,4.0
1029,168,219,180,229,133,165,4.0
1059,170,219,179,228,136,164,4.0
1091,171,217,177,229,136,171,4.0
1122,173,217,177,228,138,175,4.0
1154,173,216,175,226,140,181,4.0
1184,174,215,175,227,140,185,4.0
1216,175,213,174,225,140,191,4.0
1247,175,212,172,225,140,196,4.0
1278,176,210,173,225,141,201,4.0
1309,176,209,171,225,141,204,4.0
1341,176,207,173,223,141,205,4.0
1372,177,206,170,223,140,208,4.0
1403,177,205,173,224,143,207,4.0
1434,177,204,172,223,143,208,4.0
1466,178,200,170,222,143,208,4.0
1497,177,195,169,221,142,209,4.0
1528,177,192,168,220,144,209,4.0
1559,177,191,168,220,145,207,4.0
1590,178,191,166,216,147,206,4.0
1622,178,188,166,215,148,204,4.0
1652,170,182,161,205,145,194,4.0
1684,161,175,158,191,139,186,4.0
1715,145,168,149,178,128,173,4.0
1746,129,165,139,165,121,170,4.0
1777,118,164,130,162,116,167,4.0
1809,115,163,121,152,112,164,4.0
1840,109,163,117,151,107,162,4.0
1871,105,162,117,149,105,160,4.0
1902,103,163,114,147,102,160,4.0
1934,100,162,115,147,101,158,4.0
1965,99,163,113,147,101,160,4.0
1995,97,163,112,146,101,158,4.0
2025,96,161,113,145,99,159,4.0
2054,96,162,112,144,98,156,4.0
2083,95,161,112,145,97,158,4.0
2112,93,162,111,145,97,157,4.0
2142,93,163,111,145,97,160,4.0
2170,93,162,111,143,96,160,4.0
2200,94,162,111,143,95,160,4.0
2229,92,162,111,143,96,160,4.0
2257,93,162,111,143,96,159,4.0
2287,92,162,111,142,96,160,4.0
2316,91,163,111,142,95,160,4.0
2345,92,163,110,143,95,161,4.0
2374,90,163,109,143,94,162,4.0
2404,90,163,110,144,94,161,4.0
2433,91,162,110,143,94,162,4.0
2462,91,163,111,143,94,163,4.0
2491,92,163,111,143,95,162,4.0
2520,91,164,111,143,95,162,4.0
2549,92,164,111,144,97,162,4.0
2578,92,164,111,144,97,162,4.0
2608,93,165,111,146,97,163,4.0
2636,92,166,111,147,98,163,4.0
2666,93,165,111,146,98,164,4.0
2695,94,166,111,147,97,164,4.0
2723,94,166,111,147,98,164,4.0
2753,95,166,113,147,100,164,4.0
2783,94,167,112,147,98,164,4.0
2812,95,166,112,148,99,164,4.0
2841,95,167,113,147,99,164,4.0
2871,95,167,113,148,100,163,4.0
2900,95,167,112,148,100,164,4.0
2931,95,167,113,148,100,164,4.0
2961,95,168,113,148,100,163,4.0
2992,96,167,113,149,100,164,4.0
3021,96,168,113,149,100,163,4.0
3051,95,167,113,149,101,163,4.0
3082,96,167,113,149,100,165,4.0
3111,96,168,112,150,100,164,4.0
3142,95,169,112,150,99,163,4.0
3171,96,169,113,151,100,164,4.0
3202,96,169,113,150,101,163,4.0
3231,96,168,114,149,101,163,4.0
3262,96,168,113,150,101,163,4.0
3292,97,169,114,151,103,164,4.0
3321,96,169,114,151,101,164,4.0
3352,96,169,114,151,102,164,4.0
3382,96,170,114,151,102,164,4.0
3412,96,169,113,151,102,163,4.0
3442,97,169,115,151,101,163,4.0
3473,97,169,114,150,102,165,4.0
3503,97,169,114,151,101,164,4.0
3533,97,170,114,151,102,163,4.0
3563,96,170,114,151,103,162,4.0
3594,97,170,114,151,102,163,4.0
3623,97,169,115,153,101,163,4.0
3653,97,170,114,151,101,164,4.0
3684,97,170,114,152,102,163,4.0
3714,97,171,114,152,101,163,4.0
3744,97,169,114,152,103,163,4.0
3774,98,170,115,151,102,164,4.0
3805,98,170,116,152,102,163,4.0
3834,97,171,113,152,102,165,4.0
3865,97,171,114,153,102,164,4.0
3895,97,171,115,152,103,163,4.0
3926,97,171,116,151,102,161,4.0
3955,98,171,115,151,102,164,4.0
3985,98,172,114,152,103,163,4.0
4016,98,171,115,152,103,164,4.0
4045,97,171,114,153,102,163,4.0
4076,97,171,115,152,103,163,4.0
4106,97,170,116,152,103,162,4.0
4136,98,171,115,152,103,163,4.0
2382,104,168,117,158,101,156,4.0
2414,104,168,117,158,103,155,4.0
2445,104,168,117,158,101,156,4.0
2477,104,168,116,156,104,155,4.0
2507,105,168,117,158,103,155,4.0
2539,104,168,116,158,103,155,4.0
2570,105,169,116,159,102,155,4.0
2601,104,168,117,159,102,154,4.0
2632,106,168,116,159,103,156,4.0
2664,104,169,116,159,103,155,4.0
2695,105,169,118,159,103,154,4.0
2726,104,170,117,158,103,155,4.0
2757,105,168,117,158,103,155,4.0
2788,104,170,117,159,103,154,4.0
2820,105,169,117,159,104,154,4.0
2850,104,169,116,160,102,155,4.0
2882,105,169,117,159,103,154,4.0
3023,94,161,112,148,97,165,4.0
3052,94,160,112,149,95,165,4.0
3082,94,162,112,148,96,166,4.0
3110,95,161,113,149,96,165,4.0
3140,95,162,112,148,96,166,4.0
3169,95,162,113,148,98,164,4.0
3198,94,162,113,149,97,164,4.0
3227,94,162,113,149,97,165,4.0
3256,94,162,113,150,97,165,4.0
3286,94,163,112,150,96,164,4.0
3314,95,163,114,150,97,166,4.0
3344,95,162,113,149,96,165,4.0
3373,94,162,113,149,97,165,4.0
3402,95,161,114,149,98,164,4.0
3431,95,163,114,148,99,164,4.0
2743,100,171,117,148,103,165,4.0
2774,99,170,116,148,102,166,4.0
2804,99,171,116,148,102,166,4.0
2834,99,171,116,148,102,166,4.0
2865,98,171,116,147,103,165,4.0
2894,99,169,117,147,104,165,4.0
2886,97,176,117,150,101,168,4.0
2916,97,176,116,149,101,168,4.0
2947,97,176,115,149,101,167,4.0
2976,97,177,117,149,102,167,4.0
3007,98,177,117,149,101,167,4.0
3037,97,176,118,149,102,168,4.0
3067,99,176,117,150,102,167,4.0
3097,100,176,116,150,102,168,4.0
3292,95,165,113,147,99,163,4.0
3320,93,166,113,146,99,163,4.0
3350,93,165,113,147,99,163,4.0
3379,94,166,112,147,99,163,4.0
3408,93,167,113,147,99,164,4.0
3437,95,165,113,148,98,164,4.0
3467,94,166,113,147,99,164,4.0
3495,93,166,114,147,99,164,4.0
3525,94,165,114,147,99,164,4.0
3554,94,166,114,147,99,163,4.0
3582,94,167,114,146,99,163,4.0
3612,93,167,114,147,99,163,4.0
3641,94,167,113,146,99,163,4.0
3671,93,167,112,148,100,164,4.0
2861,96,171,114,148,99,169,4.0
2889,97,172,115,148,100,168,4.0
2919,97,172,114,149,99,169,4.0
2949,96,173,113,148,100,170,4.0
2978,96,173,114,148,100,169,4.0
3009,96,173,113,149,99,168,4.0
3038,96,174,114,149,100,169,4.0
3068,96,173,113,149,99,169,4.0
3097,95,173,114,149,100,168,4.0
3128,96,174,113,149,100,168,4.0
3158,96,174,114,149,100,168,4.0
3187,96,173,114,148,102,167,4.0
3218,97,174,114,148,100,168,4.0
3248,97,174,115,149,100,168,4.0
3278,97,173,113,149,101,169,4.0
3308,96,174,114,149,100,168,4.0
3339,97,174,113,149,100,169,4.0
667,146,203,177,223,132,135,4.0
697,145,204,177,222,131,135,4.0
727,146,204,176,222,131,133,4.0
757,146,204,176,222,133,134,4.0
787,146,203,177,222,132,134,4.0
818,146,205,177,222,131,135,4.0
847,147,204,177,223,129,134,4.0
878,147,205,177,224,128,134,4.0
908,152,206,178,223,128,134,4.0
939,158,208,179,224,126,137,4.0
968,161,210,179,224,126,143,4.0
999,162,213,178,224,125,144,4.0
1029,162,212,177,225,127,144,4.0
1059,163,213,175,224,130,144,4.0
1091,163,213,173,225,130,147,4.0
1122,163,213,173,224,133,148,4.0
1154,164,212,171,224,133,157,4.0
1184,163,211,172,224,135,158,4.0
1216,165,210,172,223,136,163,4.0
1247,165,208,168,223,136,168,4.0
1278,168,206,168,220,137,178,4.0
1309,171,206,168,221,137,187,4.0
1341,173,204,167,220,138,197,4.0
1372,173,204,167,220,137,203,4.0
1403,174,202,169,222,139,207,4.0
1434,175,203,168,223,138,208,4.0
1466,176,202,168,221,140,209,4.0
1497,176,203,169,222,140,211,4.0
1528,177,202,169,222,140,211,4.0
1559,178,202,169,222,140,212,4.0
1590,179,201,169,222,141,212,4.0
1622,177,199,169,221,142,213,4.0
1652,176,201,168,221,143,212,4.0
1684,176,199,168,220,143,212,4.0
1715,176,198,168,219,146,212,4.0
1746,178,198,166,220,149,213,4.0
1777,176,198,163,221,156,212,4.0
1809,176,197,164,221,160,207,4.0
1840,171,194,163,222,161,196,4.0
1871,160,184,163,224,163,176,4.0
1902,144,174,158,217,160,166,4.0
1934,129,168,148,199,150,164,4.0
1965,118,168,130,177,136,165,4.0
1996,111,167,124,161,127,164,4.0
2027,106,165,120,154,119,162,4.0
2058,102,164,118,147,110,160,4.0
2089,100,162,117,146,102,160,4.0
2120,97,162,117,146,100,159,4.0
2151,97,162,116,142,100,160,4.0
2181,97,162,115,143,97,160,4.0
2210,96,161,116,143,98,161,4.0
2239,95,161,115,143,97,160,4.0
2269,94,162,114,143,97,159,4.0
2297,94,162,114,143,96,160,4.0
2327,95,161,115,144,96,160,4.0
2356,95,162,115,144,97,162,4.0
2384,95,162,115,144,99,162,4.0
2414,98,161,115,144,98,163,4.0
2443,96,162,116,144,99,164,4.0
2472,97,162,116,144,100,163,4.0
2502,97,164,116,144,100,164,4.0
2533,97,163,117,146,99,164,4.0
2562,99,163,116,146,100,164,4.0
2592,98,164,116,146,101,164,4.0
2622,98,165,115,146,100,165,4.0
2652,98,165,117,145,101,164,4.0
2682,99,164,117,147,102,164,4.0
2712,100,165,117,146,101,165,4.0
2744,99,165,115,148,101,165,4.0
2774,99,165,116,147,101,165,4.0
2804,99,166,117,147,101,166,4.0
2834,100,166,118,147,102,165,4.0
2866,100,166,117,148,102,166,4.0
2896,100,166,117,147,102,165,4.0
2928,99,166,117,148,103,166,4.0
2958,100,167,117,148,102,166,4.0
2989,101,166,118,149,104,166,4.0
3020,100,168,118,149,102,166,4.0
3051,100,167,118,147,104,165,4.0
3083,100,167,118,150,104,166,4.0
3113,100,168,118,148,103,165,4.0
3145,102,168,118,149,103,165,4.0
3176,100,168,118,149,104,165,4.0
3208,102,168,118,150,104,166,4.0
3238,101,168,118,150,103,166,4.0
3270,101,167,119,149,104,166,4.0
3301,101,168,118,150,103,167,4.0
3333,101,168,119,149,103,166,4.0
3363,102,168,119,150,104,167,4.0
3395,101,168,119,148,105,166,4.0
3426,101,168,119,151,104,167,4.0
3458,101,168,119,151,104,166,4.0
3488,102,169,118,150,105,166,4.0
3519,101,170,119,150,104,166,4.0
3551,101,168,120,150,104,167,4.0
3581,101,169,118,150,104,166,4.0
3613,102,170,119,150,104,166,4.0
3644,101,169,119,151,104,167,4.0
3676,101,169,120,150,104,165,4.0
3706,101,169,118,151,105,166,4.0
3738,102,169,119,150,105,166,4.0
3769,100,169,119,150,104,166,4.0
3801,100,169,118,150,105,166,4.0
2260,105,175,118,155,107,166,4.0
2291,104,176,118,156,107,166,4.0
2322,103,175,118,156,108,166,4.0
2354,104,175,117,156,107,166,4.0
2384,103,176,119,155,108,164,4.0
2416,104,176,118,156,106,166,4.0
2106,95,161,115,144,98,159,4.0
2136,95,161,115,145,97,159,4.0
2164,94,163,114,145,98,159,4.0
2194,94,163,117,146,97,160,4.0
2223,95,164,114,147,96,160,4.0
2251,95,164,117,146,97,161,4.0
2281,96,164,115,148,98,160,4.0
2310,96,163,115,146,98,162,4.0
2339,96,164,115,147,100,161,4.0
2369,98,164,116,147,98,162,4.0
2399,98,165,115,147,99,161,4.0
2427,96,165,116,147,99,160,4.0
2456,96,165,118,147,99,161,4.0
2486,96,166,117,147,100,161,4.0
2515,97,166,116,148,100,162,4.0
2546,97,166,117,147,99,162,4.0
2575,98,166,117,147,100,162,4.0
2606,97,166,117,148,99,162,4.0
2634,98,166,117,148,100,162,4.0
2665,98,166,117,148,99,163,4.0
2694,97,166,117,148,100,163,4.0
2723,98,166,117,150,99,161,4.0
2753,98,165,117,148,100,162,4.0
2783,98,167,117,150,99,162,4.0
2812,98,166,117,149,100,162,4.0
2842,97,167,117,149,98,162,4.0
2872,98,167,117,148,99,162,4.0
2226,97,153,112,144,97,163,4.0
2254,96,154,113,145,98,164,4.0
2284,97,154,111,145,98,164,4.0
2313,96,154,111,146,98,164,4.0
2342,97,154,111,146,98,164,4.0
2371,96,155,111,147,98,165,4.0
2401,96,155,111,146,97,164,4.0
2163,117,148,96,139,66,128,4.0
2193,117,148,95,140,65,129,4.0
2222,117,148,95,139,66,128,4.0
2250,117,148,95,140,65,128,4.0
2280,117,148,95,139,67,128,4.0
2309,117,149,95,138,65,129,4.0
2338,117,148,96,138,66,128,4.0
607,157,219,182,231,150,132,4.0
636,157,219,182,231,150,133,4.0
667,157,219,182,232,149,133,4.0
697,157,220,182,231,150,133,4.0
727,155,219,182,231,151,132,4.0
757,157,220,183,231,150,133,4.0
787,157,218,182,231,151,133,4.0
818,156,219,183,232,147,134,4.0
847,156,219,182,232,140,132,4.0
878,157,218,181,232,132,132,4.0
908,160,218,183,231,128,134,4.0
939,163,219,184,231,127,143,4.0
968,165,220,183,232,128,153,4.0
999,165,221,182,232,128,159,4.0
1029,165,221,181,232,130,162,4.0
1059,168,220,182,232,131,163,4.0
1091,170,219,179,231,130,168,4.0
1122,172,219,178,231,131,176,4.0
1154,175,219,176,231,130,190,4.0
1184,177,218,177,228,132,198,4.0
1216,179,218,177,228,129,204,4.0
1247,178,217,177,224,127,207,4.0
1278,180,217,177,222,122,207,4.0
1309,178,217,177,218,120,206,4.0
1341,179,213,178,215,117,204,4.0
1372,179,211,178,207,112,196,4.0
1403,179,203,178,195,107,183,4.0
1434,175,198,176,184,101,163,4.0
1466,175,189,171,175,94,149,4.0
1496,174,178,162,170,89,143,4.0
1525,168,166,150,160,84,136,4.0
1556,157,153,133,149,78,129,4.0
1586,140,145,116,141,72,124,4.0
1616,128,142,106,135,67,126,4.0
1646,118,142,102,132,65,130,4.0
1677,111,142,101,131,64,133,4.0
1707,108,143,99,130,62,134,4.0
1736,105,142,98,130,62,135,4.0
1765,106,141,98,130,62,135,4.0
1795,104,143,96,130,62,133,4.0
1823,104,143,98,128,62,132,4.0
1852,102,144,96,128,62,130,4.0
1882,100,144,96,128,61,129,4.0
1910,100,144,96,128,61,129,4.0
1940,98,144,96,128,61,128,4.0
1968,98,143,96,127,61,129,4.0
1996,98,144,94,127,61,128,4.0
2024,97,144,95,129,60,128,4.0
2052,98,143,96,127,61,128,4.0
2080,98,144,95,129,61,128,4.0
2108,99,144,96,128,62,129,4.0
2137,98,145,95,128,62,127,4.0
2164,99,146,96,130,61,129,4.0
2193,98,146,96,131,62,128,4.0
2221,99,147,95,131,62,128,4.0
2248,100,146,96,131,62,129,4.0
2278,101,147,97,131,64,128,4.0
2307,100,148,96,131,64,128,4.0
2336,101,147,96,132,65,129,4.0
2365,100,148,97,132,64,128,4.0
2395,102,149,97,133,64,129,4.0
2423,101,149,97,132,64,130,4.0
2452,102,149,96,133,63,129,4.0
2482,102,149,98,133,63,130,4.0
2510,102,149,99,133,65,128,4.0
2540,103,149,99,133,64,129,4.0
2569,101,150,99,133,65,129,4.0
2598,102,150,98,133,64,128,4.0
2627,102,150,98,133,65,129,4.0
2656,102,150,97,133,65,128,4.0
2685,102,151,98,134,65,128,4.0
2714,102,150,98,134,65,128,4.0
2744,103,149,98,134,65,128,4.0
2772,102,149,98,134,67,128,4.0
2802,102,149,99,134,64,127,4.0
2831,102,149,98,133,65,127,4.0
2861,101,150,98,134,66,125,4.0
2889,100,150,97,133,65,125,4.0
2918,100,149,97,133,65,125,4.0
2948,101,149,98,134,64,125,4.0
2976,100,150,98,133,65,125,4.0
3006,100,149,97,133,65,125,4.0
2866,102,141,108,145,67,139,4.0
2895,102,141,108,146,67,139,4.0
2926,102,141,109,145,68,139,4.0
2956,102,142,108,146,68,138,4.0
2985,104,142,109,145,69,138,4.0
3016,103,142,109,147,66,138,4.0
3046,103,142,108,146,68,139,4.0
3077,103,142,108,146,68,139,4.0
3106,103,143,108,146,69,138,4.0
3137,103,142,108,146,69,136,4.0
3167,104,142,109,145,70,137,4.0
3197,104,142,109,146,68,138,4.0
3227,104,143,108,147,70,136,4.0
3258,103,142,109,146,69,137,4.0
3288,102,143,108,146,69,136,4.0
3317,102,143,109,146,70,135,4.0
3348,103,143,109,146,69,137,4.0
3378,103,142,109,146,68,137,4.0
3408,103,142,108,147,68,137,4.0
3438,103,143,108,147,68,137,4.0
1826,97,156,104,139,67,131,4.0
1855,98,157,103,140,67,133,4.0
1885,99,156,104,141,67,132,4.0
1913,99,157,105,140,67,132,4.0
1943,100,157,106,141,67,131,4.0
1973,100,157,105,141,67,131,4.0
2003,100,158,104,142,68,130,4.0
2033,100,159,106,142,68,131,4.0
2064,100,159,105,142,68,130,4.0
2094,101,158,106,141,69,129,4.0
2123,101,159,105,142,68,130,4.0
2154,101,159,106,142,68,131,4.0
2184,101,160,106,142,69,130,4.0
2214,102,159,105,143,69,130,4.0
2244,101,160,106,142,69,129,4.0
2275,101,159,107,142,71,129,4.0
2305,101,160,105,143,68,130,4.0
2335,101,160,106,144,68,130,4.0
2365,101,160,106,143,68,130,4.0
2396,101,160,105,142,69,129,4.0
2425,101,160,105,142,69,130,4.0
1886,106,152,102,138,68,130,4.0
1915,106,152,102,138,67,129,4.0
1946,107,153,101,138,67,131,4.0
1976,108,153,102,139,68,129,4.0
2007,107,153,101,139,68,129,4.0
2036,107,154,102,139,68,130,4.0
2067,107,153,103,138,69,129,4.0
2097,108,153,102,138,68,130,4.0
2127,107,154,102,139,68,130,4.0
2157,108,154,103,140,68,129,4.0
2187,107,155,101,140,69,128,4.0
2217,108,155,103,140,68,128,4.0
2092,114,144,95,127,66,115,4.0
2120,114,144,96,127,65,115,4.0
2150,113,144,96,128,65,116,4.0
2179,113,144,94,128,65,116,4.0
2208,112,144,95,128,64,116,4.0
2955,109,136,96,135,64,121,4.0
2983,109,137,96,135,64,121,4.0
3013,110,136,96,135,65,123,4.0
3042,109,135,96,134,65,122,4.0
3072,109,136,96,133,65,122,4.0
3100,109,136,97,134,67,121,4.0
3130,109,136,97,134,67,121,4.0
3159,109,137,96,135,64,121,4.0
3187,108,137,96,134,65,121,4.0
3217,109,137,96,135,65,122,4.0
3246,109,137,96,135,65,121,4.0
3275,110,136,96,135,64,123,4.0
3304,110,137,97,135,65,123,4.0
3334,110,137,97,134,66,123,4.0
3362,109,136,97,134,67,123,4.0
3392,109,137,96,135,66,122,4.0
3421,110,138,96,135,67,122,4.0
3449,109,138,96,136,67,123,4.0
3479,110,137,96,136,66,123,4.0
3508,110,137,97,135,66,124,4.0
3537,110,137,97,134,65,123,4.0
3566,110,137,97,135,67,123,4.0
3596,110,137,98,134,67,122,4.0
3624,110,137,98,136,67,122,4.0
3653,110,138,97,135,67,123,4.0
3683,110,137,97,135,67,122,4.0
1866,97,138,98,135,68,114,4.0
1894,98,140,98,136,66,115,4.0
1922,99,139,99,135,66,115,4.0
1950,99,141,99,135,67,114,4.0
1978,99,140,99,136,66,116,4.0
2007,98,141,100,135,67,114,4.0
2035,99,141,99,136,67,114,4.0
2064,98,141,98,137,65,116,4.0
2092,100,142,100,137,67,114,4.0
2121,99,140,99,137,67,116,4.0
2150,99,141,100,136,67,115,4.0
2179,98,141,99,136,67,115,4.0
2207,100,142,100,136,67,115,4.0
2237,98,142,100,136,67,115,4.0
2267,99,142,100,136,67,117,4.0
2295,100,142,100,136,67,116,4.0
2326,100,142,100,137,67,114,4.0
2888,98,132,95,130,57,116,4.0
2916,98,133,94,130,56,116,4.0
