Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
215,198,213,184,227,141,134,3.0
244,196,212,185,227,142,133,3.0
275,197,213,185,226,142,133,3.0
305,197,213,186,226,143,131,3.0
335,197,214,185,227,140,133,3.0
365,197,213,184,228,138,134,3.0
396,199,214,185,227,138,133,3.0
425,200,214,187,227,138,138,3.0
455,201,214,185,227,137,150,3.0
486,204,215,185,229,139,166,3.0
516,205,218,185,231,141,180,3.0
546,205,219,186,232,145,189,3.0
576,206,219,186,233,148,199,3.0
607,207,219,186,232,150,205,3.0
636,208,219,186,233,151,214,3.0
667,207,220,183,234,152,219,3.0
697,209,220,183,235,152,224,3.0
727,211,219,183,234,153,227,3.0
757,214,219,181,234,155,232,3.0
787,219,219,181,234,156,235,3.0
818,219,220,178,235,158,237,3.0
847,221,218,172,236,160,238,3.0
878,223,214,165,233,155,238,3.0
908,224,211,155,227,145,239,3.0
939,225,202,136,218,130,239,3.0
968,225,192,120,209,118,239,3.0
999,225,182,109,193,106,240,3.0
1029,227,172,98,172,92,239,3.0
1057,227,165,91,158,84,240,3.0
1087,227,159,88,151,83,241,3.0
1116,228,156,85,146,81,240,3.0
1145,229,152,83,143,83,240,3.0
1174,229,147,83,135,81,241,3.0
1204,229,145,82,133,80,240,3.0
1232,228,141,79,125,77,240,3.0
1262,228,134,77,118,74,239,3.0
1291,230,128,74,115,71,236,3.0
1319,229,125,74,114,70,235,3.0
1349,229,123,73,113,69,234,3.0
1378,229,123,71,112,70,234,3.0
1408,229,121,72,112,68,234,3.0
1436,230,121,71,113,68,233,3.0
1466,230,121,71,112,69,234,3.0
1495,231,122,72,112,68,234,3.0
1523,233,123,71,113,68,235,3.0
1553,234,122,72,113,68,234,3.0
1582,235,123,73,113,68,234,3.0
1611,235,122,73,113,67,234,3.0
1640,235,123,73,114,69,232,3.0
1670,235,124,73,113,69,233,3.0
1698,235,123,72,112,69,232,3.0
1728,236,123,72,113,69,233,3.0
1757,236,124,72,114,68,232,3.0
1785,235,123,72,115,67,232,3.0
1815,236,124,71,116,67,232,3.0
1844,235,123,73,114,69,232,3.0
1873,236,123,72,115,68,232,3.0
1902,235,123,73,114,68,232,3.0
1932,235,124,73,114,70,231,3.0
1960,235,124,72,114,69,230,3.0
1989,235,124,72,114,70,230,3.0
2019,234,125,72,114,69,230,3.0
2048,235,125,73,115,69,230,3.0
2077,234,125,73,115,69,231,3.0
2106,234,126,72,116,69,229,3.0
2136,234,126,72,116,68,230,3.0
2164,234,127,72,117,69,230,3.0
2194,234,127,73,115,70,229,3.0
2223,234,127,73,115,68,230,3.0
2251,233,128,74,116,69,230,3.0
2281,234,127,74,116,69,230,3.0
2310,234,127,74,117,69,228,3.0
2339,234,128,74,115,70,229,3.0
2368,233,129,74,116,70,228,3.0
2398,233,129,73,116,70,229,3.0
2426,232,130,74,117,70,228,3.0
2455,233,130,74,117,69,229,3.0
2485,234,130,73,117,69,230,3.0
2513,234,130,73,119,69,230,3.0
2543,234,128,74,117,69,230,3.0
2572,234,128,74,117,69,230,3.0
2601,234,130,74,117,70,229,3.0
2630,233,129,75,117,70,229,3.0
2660,233,130,75,117,70,228,3.0
2689,233,130,74,118,69,229,3.0
2717,233,131,75,118,70,229,3.0
2747,233,131,74,117,70,229,3.0
2776,234,131,75,119,71,228,3.0
2805,233,131,75,118,70,229,3.0
2834,233,132,74,119,70,230,3.0
2864,233,131,74,120,69,230,3.0
2892,233,131,74,119,70,229,3.0
2921,233,132,73,118,71,230,3.0
2951,234,130,75,118,71,229,3.0
2979,233,132,75,118,71,228,3.0
3009,233,132,75,118,71,228,3.0
10,196,210,184,230,144,144,3.0
20,197,209,185,229,143,146,3.0
36,197,211,185,229,143,146,3.0
66,198,210,186,229,144,146,3.0
95,197,210,185,229,144,143,3.0
123,197,210,184,230,145,142,3.0
154,197,210,185,229,144,144,3.0
184,197,212,185,231,144,142,3.0
215,196,212,184,231,144,143,3.0
244,197,211,186,230,146,144,3.0
275,197,212,185,231,145,146,3.0
305,197,212,186,230,145,147,3.0
335,197,213,185,231,145,146,3.0
365,197,213,186,231,147,148,3.0
396,197,214,186,232,147,153,3.0
425,198,214,186,232,148,161,3.0
455,199,215,186,233,148,179,3.0
486,201,216,185,233,149,199,3.0
516,202,218,185,234,152,210,3.0
546,203,218,184,235,152,217,3.0
576,205,218,182,234,152,222,3.0
607,208,219,181,235,153,230,3.0
636,210,220,176,238,154,235,3.0
667,214,218,169,235,154,237,3.0
697,218,216,161,230,146,238,3.0
727,221,211,150,222,137,239,3.0
757,222,198,129,208,121,239,3.0
787,224,186,112,189,105,239,3.0
818,225,176,101,173,94,239,3.0
846,227,171,95,158,86,240,3.0
875,228,163,89,148,85,240,3.0
903,228,157,87,142,86,240,3.0
931,229,148,83,135,85,240,3.0
959,229,137,80,124,82,239,3.0
987,229,131,77,115,78,233,3.0
1015,228,128,73,109,74,224,3.0
1044,227,124,74,110,72,224,3.0
1074,227,122,73,109,73,227,3.0
1102,227,120,73,108,73,229,3.0
1132,227,119,72,107,73,231,3.0
1161,228,116,72,106,72,232,3.0
1189,229,117,72,106,72,232,3.0
1219,229,117,71,106,72,230,3.0
1248,229,117,72,107,71,231,3.0
1277,229,117,71,107,72,230,3.0
1306,229,117,70,107,72,230,3.0
1336,230,117,70,107,70,230,3.0
1364,230,118,70,106,70,230,3.0
1394,230,117,70,106,72,227,3.0
1423,232,118,71,107,71,227,3.0
1452,231,119,70,107,70,227,3.0
1481,231,120,72,107,72,227,3.0
1510,231,119,72,109,73,228,3.0
1540,232,120,72,109,72,228,3.0
1568,232,122,72,110,74,227,3.0
1598,232,122,73,109,74,227,3.0
1627,232,124,73,111,74,227,3.0
1655,232,124,73,112,74,228,3.0
1685,232,123,72,112,74,228,3.0
1714,232,124,72,112,75,229,3.0
1743,233,125,71,113,75,229,3.0
1772,231,124,73,113,75,229,3.0
1802,233,124,72,113,75,229,3.0
1830,234,125,73,113,74,228,3.0
1860,232,124,73,113,75,227,3.0
1889,233,124,73,112,76,228,3.0
1917,233,125,74,112,76,228,3.0
1947,232,126,75,112,76,228,3.0
1976,232,126,73,113,76,227,3.0
2006,232,126,74,113,76,228,3.0
2034,232,126,73,114,76,228,3.0
2064,232,127,73,114,76,227,3.0
2093,232,128,73,115,76,228,3.0
2121,233,127,73,115,76,228,3.0
2151,233,127,73,114,76,229,3.0
2180,233,126,74,115,76,228,3.0
2209,233,128,75,114,76,228,3.0
2238,234,127,74,114,78,227,3.0
2268,234,128,75,113,78,227,3.0
2296,233,126,74,112,78,227,3.0
2326,233,127,74,115,78,227,3.0
2355,233,128,74,114,79,227,3.0
2383,232,129,73,116,78,228,3.0
2413,232,128,73,115,77,227,3.0
2442,232,128,74,115,77,228,3.0
2471,233,129,74,115,76,228,3.0
2500,233,129,73,115,76,229,3.0
2530,233,129,73,115,78,227,3.0
10,201,212,185,226,145,143,3.0
20,203,212,185,225,145,143,3.0
36,203,211,186,225,144,144,3.0
66,202,212,185,225,143,144,3.0
95,203,213,186,225,143,143,3.0
123,202,213,185,225,143,144,3.0
154,203,212,186,225,143,144,3.0
184,203,212,186,225,143,144,3.0
215,203,212,185,226,143,145,3.0
244,202,213,184,225,142,144,3.0
275,202,213,185,226,140,144,3.0
305,203,212,185,225,140,146,3.0
335,204,213,186,225,139,155,3.0
365,205,215,186,225,139,168,3.0
396,207,216,186,226,142,181,3.0
425,206,219,185,227,143,184,3.0
455,205,220,187,228,146,186,3.0
486,205,221,186,231,148,195,3.0
516,208,223,187,232,149,214,3.0
546,208,224,185,233,148,219,3.0
576,208,225,185,234,149,226,3.0
607,209,224,185,233,151,229,3.0
636,210,225,185,233,153,232,3.0
667,213,224,184,234,154,235,3.0
697,215,224,182,236,155,238,3.0
727,219,224,181,237,156,239,3.0
757,219,224,179,237,158,239,3.0
787,222,220,172,237,163,239,3.0
818,225,213,165,235,161,239,3.0
847,227,205,150,230,142,240,3.0
878,228,197,133,217,125,241,3.0
908,229,186,116,201,113,240,3.0
939,231,175,107,187,104,240,3.0
968,232,168,103,179,102,240,3.0
999,233,165,101,176,98,240,3.0
1028,234,163,100,174,97,240,3.0
1057,234,162,99,176,94,240,3.0
1087,235,163,101,179,94,240,3.0
1117,234,166,104,187,98,239,3.0
1147,233,163,103,188,98,239,3.0
1177,233,162,103,187,97,240,3.0
1208,233,162,104,187,97,238,3.0
1238,234,158,101,185,92,239,3.0
1268,233,149,93,178,82,239,3.0
1297,233,141,88,160,73,239,3.0
1326,233,135,84,143,71,238,3.0
1355,233,134,83,134,70,238,3.0
1384,233,135,84,133,72,238,3.0
1414,233,136,82,132,73,238,3.0
1442,233,136,81,131,74,238,3.0
1472,233,135,80,129,73,236,3.0
1501,233,134,79,126,73,237,3.0
1530,233,131,78,119,70,237,3.0
1559,234,128,76,117,66,238,3.0
1588,234,124,75,114,66,238,3.0
1617,234,123,75,112,64,238,3.0
1646,234,121,75,111,66,237,3.0
1676,233,121,75,110,65,238,3.0
1704,232,122,74,110,65,239,3.0
1734,232,122,73,111,65,238,3.0
1763,231,122,74,112,65,239,3.0
1792,231,122,73,113,64,239,3.0
1821,230,123,74,113,64,240,3.0
1850,230,123,74,114,65,240,3.0
1880,231,123,74,115,66,240,3.0
1908,232,123,76,115,65,240,3.0
1938,231,123,76,115,66,241,3.0
1967,231,124,76,115,67,239,3.0
1996,231,124,75,115,67,239,3.0
2025,230,124,76,115,68,239,3.0
2054,230,125,76,117,67,239,3.0
2083,230,126,76,116,68,238,3.0
2112,231,126,74,116,68,239,3.0
2142,230,126,74,117,68,239,3.0
2170,230,126,75,117,68,240,3.0
2200,230,127,75,118,67,240,3.0
2229,231,127,77,117,69,240,3.0
2257,231,127,76,118,69,240,3.0
2287,231,126,77,118,68,239,3.0
2316,230,128,76,118,70,239,3.0
2345,230,127,76,116,71,238,3.0
2374,230,129,75,117,70,239,3.0
2404,230,130,75,118,70,238,3.0
2433,230,129,75,118,70,240,3.0
2462,231,129,75,119,68,239,3.0
2491,230,128,76,119,70,240,3.0
2520,231,130,76,118,71,239,3.0
2549,230,129,77,118,70,240,3.0
2578,231,128,77,118,71,239,3.0
2608,231,130,76,119,71,239,3.0
2636,231,129,77,118,71,239,3.0
2666,231,131,77,119,72,239,3.0
2695,231,130,77,119,71,238,3.0
2723,230,131,75,118,71,239,3.0
2753,230,131,76,120,71,239,3.0
2782,230,130,76,120,70,240,3.0
2811,231,130,76,119,70,240,3.0
2840,232,130,76,119,71,240,3.0
2870,231,131,77,120,72,239,3.0
10,201,212,187,227,145,138,3.0
20,201,212,187,227,146,138,3.0
36,202,212,186,228,145,138,3.0
66,202,212,187,228,146,139,3.0
95,201,212,186,227,146,138,3.0
123,201,212,187,227,147,139,3.0
154,202,212,187,228,146,140,3.0
184,202,213,186,229,146,140,3.0
215,200,212,186,229,146,140,3.0
244,201,212,187,228,147,138,3.0
275,202,212,186,228,145,141,3.0
305,203,211,186,228,143,144,3.0
335,203,212,187,229,139,153,3.0
365,205,213,186,229,138,166,3.0
396,205,214,187,232,140,177,3.0
425,206,215,187,233,146,187,3.0
455,207,215,187,234,148,198,3.0
486,209,217,187,235,149,206,3.0
516,208,218,185,237,150,210,3.0
546,209,218,186,238,152,213,3.0
576,210,219,186,236,152,216,3.0
607,211,219,185,237,153,219,3.0
636,213,219,184,237,153,223,3.0
667,215,221,185,238,154,228,3.0
697,218,221,183,238,156,230,3.0
727,220,221,181,238,159,234,3.0
757,223,220,179,236,159,235,3.0
787,225,220,171,236,159,236,3.0
818,225,219,165,236,153,237,3.0
847,226,216,156,232,147,238,3.0
878,227,208,142,225,134,238,3.0
908,227,197,128,214,119,238,3.0
939,227,186,114,203,107,238,3.0
968,228,173,104,184,96,238,3.0
998,227,164,96,168,86,238,3.0
1026,227,158,92,155,82,238,3.0
1054,227,155,87,148,79,239,3.0
1084,226,149,84,139,79,239,3.0
1113,227,141,80,133,78,239,3.0
1142,227,133,77,121,78,237,3.0
1171,226,128,76,115,75,235,3.0
1201,226,126,74,113,75,233,3.0
1229,226,125,74,112,74,232,3.0
1258,225,124,74,111,72,230,3.0
1288,226,124,73,111,72,230,3.0
1316,225,123,73,112,70,231,3.0
1346,226,123,72,113,69,231,3.0
1375,227,121,73,114,68,232,3.0
1404,228,120,72,114,67,231,3.0
1433,227,121,73,114,68,231,3.0
1463,228,120,73,115,68,231,3.0
1491,229,120,74,115,68,231,3.0
1520,230,120,74,115,69,230,3.0
1550,229,122,73,115,70,229,3.0
1579,229,122,75,115,69,230,3.0
1608,230,122,73,117,71,230,3.0
1637,230,124,73,118,69,230,3.0
1667,231,124,74,118,69,232,3.0
1695,231,125,73,118,70,232,3.0
1724,232,124,73,118,70,231,3.0
1754,231,125,75,119,70,232,3.0
1782,231,127,74,118,72,230,3.0
1812,232,126,75,119,73,229,3.0
1841,232,127,74,119,72,229,3.0
1870,232,128,75,119,74,229,3.0
1899,231,128,75,120,73,229,3.0
1929,232,129,75,120,74,230,3.0
1957,233,128,74,120,74,229,3.0
1986,232,128,74,121,73,230,3.0
2016,232,129,75,121,74,230,3.0
2044,232,129,76,121,75,230,3.0
2074,232,128,76,120,76,229,3.0
2103,233,129,75,120,75,229,3.0
2132,232,129,76,121,76,229,3.0
2161,232,130,76,121,76,228,3.0
2190,232,130,76,121,75,229,3.0
2220,232,130,76,122,75,229,3.0
2248,232,130,76,123,75,229,3.0
2278,232,130,75,122,76,229,3.0
2307,233,130,75,122,76,230,3.0
2336,232,130,75,121,75,229,3.0
2365,232,131,76,122,75,229,3.0
2395,233,131,76,121,76,229,3.0
2423,232,131,76,121,76,228,3.0
2452,232,131,76,121,77,229,3.0
2482,232,131,75,122,76,228,3.0
2510,232,131,75,122,76,228,3.0
2540,232,131,75,122,76,229,3.0
2569,233,131,76,123,76,229,3.0
2598,232,131,75,122,75,229,3.0
2627,233,132,76,122,76,230,3.0
2656,233,130,77,123,76,229,3.0
2685,233,130,77,123,77,229,3.0
2714,233,130,77,122,77,229,3.0
2744,232,132,76,122,78,228,3.0
2772,232,132,76,122,78,228,3.0
2802,233,131,76,122,77,228,3.0
2831,232,132,76,123,76,229,3.0
10,203,216,188,229,147,137,3.0
20,203,216,188,229,147,137,3.0
36,203,216,187,228,145,137,3.0
66,202,217,187,229,143,138,3.0
95,204,216,187,229,140,139,3.0
123,206,215,188,228,141,142,3.0
154,206,217,188,228,142,149,3.0
184,207,217,189,229,144,156,3.0
215,208,218,189,230,145,163,3.0
244,209,218,190,230,146,169,3.0
275,208,219,189,231,147,176,3.0
305,208,221,189,232,148,183,3.0
335,207,220,188,232,149,193,3.0
365,206,220,189,231,150,202,3.0
396,205,221,187,233,149,209,3.0
425,204,221,188,232,150,212,3.0
455,204,221,185,232,150,218,3.0
486,204,223,186,233,151,224,3.0
516,205,223,183,233,152,229,3.0
546,207,224,184,233,154,231,3.0
576,208,223,185,233,157,232,3.0
607,210,223,185,233,158,234,3.0
636,211,223,182,235,159,234,3.0
667,211,219,173,238,152,235,3.0
697,211,216,164,237,143,234,3.0
727,211,208,149,220,125,234,3.0
757,212,193,132,197,110,233,3.0
787,214,182,120,177,100,236,3.0
818,218,170,107,156,92,238,3.0
846,220,155,98,141,86,238,3.0
875,219,145,90,130,78,239,3.0
903,220,135,84,121,73,237,3.0
931,220,131,80,117,72,235,3.0
959,220,131,79,117,72,236,3.0
987,221,130,79,117,70,235,3.0
1015,220,131,78,117,72,234,3.0
1044,221,131,76,118,73,234,3.0
1074,222,131,76,119,74,235,3.0
1102,223,131,78,119,74,235,3.0
1132,224,129,77,120,74,234,3.0
1161,225,129,77,118,74,233,3.0
1189,224,128,77,118,73,233,3.0
1219,224,127,77,117,72,231,3.0
1248,224,127,76,116,71,232,3.0
1277,225,127,75,117,70,232,3.0
1306,225,127,76,117,69,234,3.0
1336,225,126,75,117,67,234,3.0
1364,227,125,75,115,68,235,3.0
1394,227,126,74,116,69,233,3.0
1423,229,126,76,114,69,235,3.0
1452,229,126,75,116,70,234,3.0
1481,229,127,75,117,68,234,3.0
1510,229,128,75,117,68,235,3.0
1540,230,129,75,119,69,235,3.0
1568,231,130,75,120,69,236,3.0
1598,231,130,75,120,70,236,3.0
1627,233,131,76,119,70,236,3.0
1655,232,131,76,120,72,235,3.0
1685,232,132,77,119,71,234,3.0
1714,232,133,75,121,71,236,3.0
1743,232,134,77,120,71,235,3.0
1772,232,134,77,122,72,236,3.0
1802,233,134,77,122,71,236,3.0
1830,233,134,77,122,72,237,3.0
1860,232,135,77,122,73,234,3.0
1889,233,134,78,122,72,235,3.0
1917,233,135,78,123,73,235,3.0
1947,232,135,78,122,73,235,3.0
1976,232,136,78,122,74,234,3.0
2006,232,136,78,125,73,235,3.0
2034,233,135,77,122,73,235,3.0
2064,233,136,78,123,72,236,3.0
2093,233,134,78,123,73,236,3.0
2121,233,135,78,123,73,236,3.0
2151,234,135,79,123,74,236,3.0
2180,233,135,79,122,73,235,3.0
2209,233,135,79,123,74,234,3.0
2238,233,137,78,124,73,234,3.0
2268,233,136,78,124,73,235,3.0
2296,233,136,79,124,73,236,3.0
2326,233,137,79,123,73,234,3.0
2355,233,136,79,123,73,236,3.0
10,195,208,185,229,142,137,3.0
20,195,207,187,228,142,136,3.0
36,195,208,187,227,143,135,3.0
66,196,208,186,227,144,136,3.0
95,195,209,186,227,141,136,3.0
123,195,209,187,228,140,139,3.0
154,197,210,186,228,141,141,3.0
184,198,210,186,228,141,144,3.0
215,198,211,187,228,142,146,3.0
244,199,212,188,229,142,149,3.0
275,199,214,187,229,143,152,3.0
305,199,214,187,229,143,155,3.0
335,200,214,188,229,143,156,3.0
365,201,214,188,229,143,158,3.0
396,200,214,188,230,143,164,3.0
425,202,216,188,230,142,178,3.0
455,204,216,187,231,144,194,3.0
486,205,218,186,233,145,202,3.0
516,205,219,187,233,146,209,3.0
546,208,220,186,234,146,217,3.0
576,208,222,185,235,148,221,3.0
607,209,223,185,236,149,224,3.0
636,211,224,184,236,151,228,3.0
667,212,223,184,235,153,232,3.0
697,216,223,180,236,154,233,3.0
727,220,223,175,236,156,236,3.0
757,221,223,173,237,158,237,3.0
787,221,222,166,237,160,237,3.0
818,224,216,156,236,156,237,3.0
847,226,210,147,231,145,238,3.0
878,227,201,135,222,128,239,3.0
908,228,193,121,213,119,239,3.0
939,230,184,112,200,112,239,3.0
968,233,177,103,185,101,239,3.0
999,233,172,99,174,93,240,3.0
1027,233,166,92,165,85,239,3.0
1055,235,161,89,155,81,240,3.0
1085,235,157,87,146,78,240,3.0
1114,236,151,86,141,77,241,3.0
1143,236,147,84,136,77,240,3.0
1172,236,145,81,132,77,239,3.0
1202,236,141,80,127,76,238,3.0
1230,235,136,78,125,77,238,3.0
1259,235,134,76,124,75,237,3.0
1289,234,130,74,120,74,239,3.0
1317,233,127,74,119,73,240,3.0
1347,233,126,73,119,74,241,3.0
1376,233,125,74,120,74,242,3.0
1405,232,125,74,120,75,243,3.0
1434,233,125,75,122,74,243,3.0
1464,232,125,75,120,75,243,3.0
1492,231,126,76,120,76,243,3.0
1521,231,126,76,121,77,243,3.0
1551,231,126,74,122,76,243,3.0
1580,231,128,75,123,75,244,3.0
1609,230,128,75,121,75,244,3.0
1638,231,129,74,123,75,245,3.0
1668,232,129,75,122,76,245,3.0
1696,232,129,76,121,75,245,3.0
1725,231,129,76,121,75,244,3.0
1755,231,130,76,121,77,243,3.0
1783,231,130,76,122,76,243,3.0
1813,231,131,76,123,76,243,3.0
1842,231,132,76,124,76,244,3.0
1871,231,131,75,125,77,244,3.0
1900,231,131,76,126,77,244,3.0
1930,232,131,76,126,77,243,3.0
1958,232,132,77,126,78,244,3.0
1987,231,132,75,126,78,243,3.0
2017,232,132,78,126,78,243,3.0
2045,231,133,77,127,79,242,3.0
2075,232,134,77,127,79,243,3.0
2104,232,134,76,128,78,243,3.0
2134,231,133,77,128,79,243,3.0
2162,231,134,77,128,78,244,3.0
2191,232,134,77,128,77,244,3.0
2221,232,135,78,128,78,243,3.0
2249,232,134,78,128,79,242,3.0
2279,232,134,77,128,79,243,3.0
2308,232,135,78,129,79,243,3.0
2337,231,136,78,128,79,242,3.0
2366,231,135,78,128,79,243,3.0
2396,231,135,78,127,78,244,3.0
2424,231,135,77,126,78,244,3.0
2453,231,136,77,127,78,244,3.0
2483,231,135,77,125,79,244,3.0
2511,231,134,76,126,79,244,3.0
2541,231,135,77,126,79,243,3.0
2570,231,134,77,126,78,244,3.0
2599,230,136,77,126,79,244,3.0
2628,231,136,76,126,79,243,3.0
2657,231,136,76,127,79,243,3.0
2686,230,136,77,126,78,245,3.0
2715,231,136,76,128,78,245,3.0
2745,231,136,77,128,78,245,3.0
2774,231,136,77,127,78,244,3.0
2803,232,136,77,126,79,244,3.0
2832,231,137,77,127,80,244,3.0
2862,231,136,78,128,80,244,3.0
2890,230,137,77,128,79,244,3.0
2919,231,138,78,128,79,243,3.0
2949,231,137,77,129,80,244,3.0
2977,231,138,77,128,79,244,3.0
3007,230,138,78,129,78,244,3.0
3036,231,137,78,129,80,245,3.0
3065,232,137,78,129,79,244,3.0
3094,231,136,78,128,80,244,3.0
3123,231,138,78,129,80,243,3.0
3152,230,138,77,129,81,243,3.0
3181,231,138,78,129,79,243,3.0
3211,231,138,78,129,80,243,3.0
3239,231,138,77,129,80,243,3.0
3269,230,139,77,130,80,244,3.0
3298,230,139,78,131,80,244,3.0
3328,231,138,78,130,81,245,3.0
3356,231,138,79,130,81,243,3.0
3385,231,139,78,129,81,244,3.0
3415,231,138,77,129,81,243,3.0
3443,230,139,77,129,81,242,3.0
3473,230,139,78,129,81,244,3.0
3502,231,139,78,130,78,243,3.0
10,200,210,180,226,137,118,3.0
20,201,210,181,225,136,120,3.0
36,200,210,181,225,137,120,3.0
66,200,210,180,227,137,120,3.0
95,200,210,180,226,137,119,3.0
123,200,210,179,227,137,119,3.0
154,200,209,181,226,136,119,3.0
184,200,208,181,226,137,119,3.0
215,201,209,180,226,137,120,3.0
244,200,210,179,227,135,120,3.0
275,200,210,180,227,137,120,3.0
305,200,210,180,226,137,119,3.0
335,200,210,180,227,136,118,3.0
365,201,209,181,228,135,120,3.0
396,201,209,182,228,133,126,3.0
425,206,209,182,231,134,139,3.0
455,209,210,183,231,135,156,3.0
486,211,213,182,232,139,177,3.0
516,218,217,183,232,144,204,3.0
546,224,219,183,233,150,221,3.0
576,228,220,183,235,151,229,3.0
607,229,221,182,236,151,232,3.0
636,228,222,181,237,150,234,3.0
667,226,222,182,237,147,236,3.0
697,225,222,180,237,146,238,3.0
727,224,222,179,237,144,239,3.0
757,225,220,180,237,145,241,3.0
787,227,220,180,236,144,242,3.0
818,228,221,179,237,140,242,3.0
847,229,222,179,237,139,243,3.0
878,230,222,179,236,137,243,3.0
908,231,223,180,237,137,242,3.0
939,233,223,180,237,137,243,3.0
968,233,224,181,236,137,243,3.0
999,235,224,181,238,139,243,3.0
1029,235,223,181,239,138,244,3.0
1059,234,222,182,240,143,243,3.0
1091,235,219,183,240,146,243,3.0
1122,235,216,179,240,151,243,3.0
1154,235,213,168,240,149,242,3.0
1184,235,213,155,237,148,243,3.0
1216,236,211,145,228,152,242,3.0
1247,235,206,133,218,146,242,3.0
1278,234,200,122,202,138,241,3.0
1309,236,190,111,186,129,242,3.0
1341,235,180,106,177,125,241,3.0
1372,236,173,107,168,125,240,3.0
1403,235,170,106,162,124,241,3.0
1434,235,167,109,159,126,241,3.0
1466,234,166,108,158,126,240,3.0
1497,234,167,109,158,127,239,3.0
1528,234,167,108,157,126,239,3.0
1559,233,168,108,159,126,239,3.0
1590,235,168,109,159,127,239,3.0
1622,233,168,109,160,127,239,3.0
1652,234,168,109,160,128,238,3.0
1684,234,169,108,160,127,239,3.0
1715,233,168,110,161,129,239,3.0
1746,234,168,110,160,128,239,3.0
1777,234,169,107,162,129,238,3.0
1809,235,168,110,160,130,239,3.0
1840,234,169,109,163,128,238,3.0
1871,234,168,109,162,130,239,3.0
1902,234,169,109,162,129,238,3.0
1934,234,170,109,163,130,237,3.0
1965,234,170,110,163,131,238,3.0
1996,233,171,109,164,132,238,3.0
2027,234,170,111,163,131,238,3.0
2058,235,171,110,165,131,238,3.0
2089,234,171,110,163,133,236,3.0
2120,234,171,110,166,132,238,3.0
2152,234,172,111,164,132,237,3.0
2183,234,171,111,165,133,237,3.0
2214,233,173,111,165,133,237,3.0
2245,234,173,112,165,133,237,3.0
2277,234,173,111,166,133,236,3.0
2308,234,174,111,165,133,236,3.0
2339,234,174,111,165,132,237,3.0
2370,233,174,111,166,133,236,3.0
2402,234,174,112,166,132,237,3.0
2433,234,175,111,166,133,236,3.0
2464,233,174,112,166,134,236,3.0
2495,234,175,111,167,134,236,3.0
2527,234,175,111,167,134,236,3.0
2557,233,174,111,167,133,237,3.0
2588,234,175,110,167,134,236,3.0
2620,234,175,112,166,135,236,3.0
2651,233,176,111,166,134,236,3.0
2682,234,175,112,166,135,236,3.0
10,202,211,197,236,143,119,3.0
20,202,211,197,235,143,118,3.0
36,202,212,198,237,144,117,3.0
66,202,211,198,235,143,119,3.0
95,202,211,196,236,143,118,3.0
123,203,211,198,236,142,119,3.0
154,201,212,198,236,143,119,3.0
184,202,212,197,235,143,118,3.0
215,202,211,198,236,145,118,3.0
244,202,211,197,235,144,119,3.0
275,201,211,197,235,141,117,3.0
305,201,212,196,237,139,115,3.0
335,198,212,197,236,140,112,3.0
365,197,211,197,235,139,114,3.0
396,195,211,197,236,135,114,3.0
425,197,210,197,236,132,118,3.0
455,201,211,196,234,131,133,3.0
486,207,214,197,234,134,157,3.0
516,214,219,197,234,139,181,3.0
546,224,221,196,235,147,199,3.0
576,228,224,196,236,150,213,3.0
607,229,224,195,237,154,219,3.0
636,230,225,195,236,154,220,3.0
667,231,225,194,236,154,225,3.0
697,234,224,193,236,153,230,3.0
727,235,224,193,237,153,233,3.0
757,236,224,192,237,152,236,3.0
787,236,224,192,237,154,238,3.0
818,237,223,193,236,155,238,3.0
847,239,223,193,237,155,240,3.0
878,241,224,192,237,154,241,3.0
908,241,225,191,238,152,242,3.0
939,241,224,191,238,151,242,3.0
968,242,223,192,238,150,242,3.0
999,242,223,193,237,152,242,3.0
1029,242,222,192,239,154,243,3.0
1059,242,221,191,239,155,243,3.0
1091,242,219,191,240,156,243,3.0
1122,241,219,188,240,157,242,3.0
1154,241,219,188,242,162,242,3.0
1184,240,219,185,243,169,242,3.0
1216,241,215,180,242,173,241,3.0
1247,241,213,176,242,176,241,3.0
1278,242,206,173,240,177,242,3.0
1309,242,200,165,239,177,241,3.0
1341,243,189,155,235,175,242,3.0
1372,242,179,142,235,174,241,3.0
1403,243,170,131,229,173,241,3.0
1434,243,164,123,230,173,240,3.0
1466,243,163,124,221,166,238,3.0
1497,243,163,123,205,163,238,3.0
1528,243,163,124,195,156,238,3.0
1559,243,164,123,188,150,238,3.0
1590,242,165,123,186,141,236,3.0
1622,242,166,123,186,134,236,3.0
1652,243,166,124,187,134,235,3.0
1684,243,168,123,188,134,236,3.0
1715,243,167,123,187,134,236,3.0
1746,243,168,123,189,133,236,3.0
1777,242,168,122,191,132,235,3.0
1809,243,168,123,192,133,236,3.0
1840,243,170,123,191,133,233,3.0
1871,244,171,123,192,134,236,3.0
1902,243,173,122,190,132,233,3.0
1934,245,171,123,188,134,235,3.0
1965,244,173,122,190,134,234,3.0
1996,244,172,123,189,133,235,3.0
2027,242,174,122,190,135,236,3.0
2058,243,173,125,190,136,235,3.0
2089,242,173,124,192,137,236,3.0
2120,242,173,125,193,138,236,3.0
2152,242,174,125,194,138,237,3.0
2183,241,174,124,194,139,234,3.0
2214,241,175,124,194,138,237,3.0
2245,242,175,126,193,141,235,3.0
2277,241,175,125,194,139,236,3.0
